Number of nodes 41393 
 24168 :   4149  25088  25090
 24169 :  25088  25089  25090
 24170 :  25088   9591  25089
 24171 :  25090  25089   9592
 24172 :   9247  25091  25093
 24173 :  25091  25092  25093
 24174 :  25091   4825  25092
 24175 :  25093  25092   9248
 24176 :   4202  25094  24874
 24177 :  25094  25095  24874
 24178 :  25094   2306  25095
 24179 :  24874  25095   9774
 24180 :   4675  25096  25098
 24181 :  25096  25097  25098
 24182 :  25096   1868  25097
 24183 :  25098  25097   9733
 24184 :   1384  25099  25101
 24185 :  25099  25100  25101
 24186 :  25099   4916  25100
 24187 :  25101  25100   9961
 24188 :   9323  25102  25077
 24189 :  25102  25071  25077
 24190 :  25102   4838  25071
 24191 :  25077  25071   9324
 24192 :   3610   3611  25104
 24193 :   3611  25103  25104
 24194 :   3611   3612  25103
 24195 :  25104  25103   9265
 24196 :   4685  24979  25105
 24197 :  24979  13434  25105
 24198 :  24979   9399  13434
 24199 :  25105  13434   9400
 24200 :   4164  25106  25108
 24201 :  25106  25107  25108
 24202 :  25106   9262  25107
 24203 :  25108  25107   9263
 24204 :   9263  25107  25110
 24205 :  25107  25109  25110
 24206 :  25107   9262  25109
 24207 :  25110  25109   9264
 24208 :   9303  25111  13404
 24209 :  25111  25082  13404
 24210 :  25111   4676  25082
 24211 :  13404  25082   9304
 24212 :   2308  25068  25113
 24213 :  25068  25112  25113
 24214 :  25068   9773  25112
 24215 :  25113  25112   9774
 24216 :   8167  25114  25115
 24217 :  25114  22661  25115
 24218 :  25114   8027  22661
 24219 :  25115  22661   8168
 24220 :   1870  25075  25117
 24221 :  25075  25116  25117
 24222 :  25075   9731  25116
 24223 :  25117  25116   9733
 24224 :   9959  25079  25119
 24225 :  25079  25118  25119
 24226 :  25079   1382  25118
 24227 :  25119  25118   9961
 24228 :   4833  25120  25122
 24229 :  25120  25121  25122
 24230 :  25120   9796  25121
 24231 :  25122  25121   9797
 24232 :   4865  25123  25014
 24233 :  25123  25124  25014
 24234 :  25123   9823  25124
 24235 :  25014  25124   9824
 24236 :   6655  23518  22808
 24237 :  23518  25125  22808
 24238 :  23518   6654  25125
 24239 :  22808  25125   6656
 24240 :   6533  23524  22817
 24241 :  23524  25126  22817
 24242 :  23524   6532  25126
 24243 :  22817  25126   6534
 24244 :   6777  23522  22814
 24245 :  23522  25127  22814
 24246 :  23522   6776  25127
 24247 :  22814  25127   6778
 24248 :   6899  23520  22811
 24249 :  23520  25128  22811
 24250 :  23520   6898  25128
 24251 :  22811  25128   6900
 24252 :   7021  23526  22820
 24253 :  23526  25129  22820
 24254 :  23526   7020  25129
 24255 :  22820  25129   7022
 24256 :   4865  25016  25130
 24257 :  25016  25060  25130
 24258 :  25016   9825  25060
 24259 :  25130  25060   9827
 24260 :   9829  25131  24916
 24261 :  25131  25132  24916
 24262 :  25131   9828  25132
 24263 :  24916  25132   9830
 24264 :   4090  25133  25135
 24265 :  25133  25134  25135
 24266 :  25133   9365  25134
 24267 :  25135  25134   9367
 24268 :   4185  25136  25138
 24269 :  25136  25137  25138
 24270 :  25136   9821  25137
 24271 :  25138  25137   9822
 24272 :   9265  25139  25141
 24273 :  25139  25140  25141
 24274 :  25139   9263  25140
 24275 :  25141  25140   9266
 24276 :   2608   2609  25143
 24277 :   2609  25142  25143
 24278 :   2609   2610  25142
 24279 :  25143  25142   9236
 24280 :   4450  25144  25038
 24281 :  25144  25143  25038
 24282 :  25144   2608  25143
 24283 :  25038  25143   9236
 24284 :   4156  25145  25147
 24285 :  25145  25146  25147
 24286 :  25145   9799  25146
 24287 :  25147  25146   9800
 24288 :   9915  25148  25035
 24289 :  25148  25149  25035
 24290 :  25148   4193  25149
 24291 :  25035  25149   9923
 24292 :   1874   1875  24905
 24293 :   1875  24929  24905
 24294 :   1875   1876  24929
 24295 :  24905  24929   9564
 24296 :   1376   1377  24930
 24297 :   1377  24909  24930
 24298 :   1377   1378  24909
 24299 :  24930  24909   9905
 24300 :   3610  25104  25055
 24301 :  25104  25150  25055
 24302 :  25104   9265  25150
 24303 :  25055  25150   9267
 24304 :   4450  25040  25151
 24305 :  25040  13455  25151
 24306 :  25040   9237  13455
 24307 :  25151  13455   9238
 24308 :   4900  25152  25154
 24309 :  25152  25153  25154
 24310 :  25152   1492  25153
 24311 :  25154  25153   9401
 24312 :   3722  25155  25156
 24313 :  25155  25031  25156
 24314 :  25155   4462  25031
 24315 :  25156  25031   9743
 24316 :   2612  25157  25158
 24317 :  25157  24966  25158
 24318 :  25157   4831  24966
 24319 :  25158  24966   9240
 24320 :   9740  25159  13417
 24321 :  25159  25160  13417
 24322 :  25159   4679  25160
 24323 :  13417  25160   9741
 24324 :   1940  25161  25012
 24325 :  25161  25130  25012
 24326 :  25161   4865  25130
 24327 :  25012  25130   9827
 24328 :   4188  25162  25164
 24329 :  25162  25163  25164
 24330 :  25162   9645  25163
 24331 :  25164  25163   9646
 24332 :   8016  25165  25167
 24333 :  25165  25166  25167
 24334 :  25165   6021  25166
 24335 :  25167  25166  10042
 24336 :   9742  25168  25170
 24337 :  25168  25169  25170
 24338 :  25168   3720  25169
 24339 :  25170  25169   9743
 24340 :   4838  25171  25065
 24341 :  25171  25172  25065
 24342 :  25171   2422  25172
 24343 :  25065  25172   9326
 24344 :   2422   2423  25172
 24345 :   2423  25173  25172
 24346 :   2423   2424  25173
 24347 :  25172  25173   9326
 24348 :   2424  25174  25173
 24349 :  25174  24999  25173
 24350 :  25174   4447  24999
 24351 :  25173  24999   9326
 24352 :   1942   1943  25176
 24353 :   1943  25175  25176
 24354 :   1943   1944  25175
 24355 :  25176  25175   9823
 24356 :   4865  25177  25123
 24357 :  25177  25176  25123
 24358 :  25177   1942  25176
 24359 :  25123  25176   9823
 24360 :   9236  25142  25179
 24361 :  25142  25178  25179
 24362 :  25142   2610  25178
 24363 :  25179  25178   9240
 24364 :   3718   3719  25180
 24365 :   3719  25168  25180
 24366 :   3719   3720  25168
 24367 :  25180  25168   9742
 24368 :   4204  25181  25183
 24369 :  25181  25182  25183
 24370 :  25181   9932  25182
 24371 :  25183  25182   9933
 24372 :   4185  25184  25136
 24373 :  25184  25185  25136
 24374 :  25184   9820  25185
 24375 :  25136  25185   9821
 24376 :   4092  25186  25187
 24377 :  25186  24991  25187
 24378 :  25186   4465  24991
 24379 :  25187  24991   9365
 24380 :   4090   4091  25133
 24381 :   4091  25187  25133
 24382 :   4091   4092  25187
 24383 :  25133  25187   9365
 24384 :   9319  25188  25190
 24385 :  25188  25189  25190
 24386 :  25188   9320  25189
 24387 :  25190  25189   9321
 24388 :   2420  25191  25192
 24389 :  25191  25102  25192
 24390 :  25191   4838  25102
 24391 :  25192  25102   9323
 24392 :   2052  25193  25194
 24393 :  25193  25091  25194
 24394 :  25193   4825  25091
 24395 :  25194  25091   9247
 24396 :   4676  25195  25083
 24397 :  25195  25196  25083
 24398 :  25195   3164  25196
 24399 :  25083  25196   9305
 24400 :   3164   3165  25196
 24401 :   3165  25197  25196
 24402 :   3165   3166  25197
 24403 :  25196  25197   9305
 24404 :   9244  25198  13399
 24405 :  25198  25199  13399
 24406 :  25198   4449  25199
 24407 :  13399  25199   9245
 24408 :   9321  25200  25202
 24409 :  25200  25201  25202
 24410 :  25200   4671  25201
 24411 :  25202  25201   9322
 24412 :   4164  25203  25106
 24413 :  25203  25204  25106
 24414 :  25203   9261  25204
 24415 :  25106  25204   9262
 24416 :   9320  25205  25189
 24417 :  25205  25200  25189
 24418 :  25205   4671  25200
 24419 :  25189  25200   9321
 24420 :   4164  25108  25206
 24421 :  25108  25139  25206
 24422 :  25108   9263  25139
 24423 :  25206  25139   9265
 24424 :   9246  25207  25209
 24425 :  25207  25208  25209
 24426 :  25207   2050  25208
 24427 :  25209  25208   9247
 24428 :   3168  25210  25211
 24429 :  25210  25005  25211
 24430 :  25210   4459  25005
 24431 :  25211  25005   9306
 24432 :   1492   1493  25153
 24433 :   1493  25212  25153
 24434 :   1493   1494  25212
 24435 :  25153  25212   9401
 24436 :   9302  25213  25214
 24437 :  25213  25111  25214
 24438 :  25213   4676  25111
 24439 :  25214  25111   9303
 24440 :   9267  25215  25004
 24441 :  25215  25216  25004
 24442 :  25215   9266  25216
 24443 :  25004  25216   9268
 24444 :   2048   2049  25217
 24445 :   2049  25207  25217
 24446 :   2049   2050  25207
 24447 :  25217  25207   9246
 24448 :   4450  25151  25219
 24449 :  25151  25218  25219
 24450 :  25151   9238  25218
 24451 :  25219  25218   9239
 24452 :   4891  25220  25222
 24453 :  25220  25221  25222
 24454 :  25220   9259  25221
 24455 :  25222  25221   9260
 24456 :   9823  25223  25124
 24457 :  25223  25224  25124
 24458 :  25223   9822  25224
 24459 :  25124  25224   9824
 24460 :   9305  25197  25226
 24461 :  25197  25225  25226
 24462 :  25197   3166  25225
 24463 :  25226  25225   9306
 24464 :   9739  25227  25228
 24465 :  25227  25159  25228
 24466 :  25227   4679  25159
 24467 :  25228  25159   9740
 24468 :   3720   3721  25169
 24469 :   3721  25156  25169
 24470 :   3721   3722  25156
 24471 :  25169  25156   9743
 24472 :   2418   2419  25229
 24473 :   2419  25192  25229
 24474 :   2419   2420  25192
 24475 :  25229  25192   9323
 24476 :   4185  25230  25184
 24477 :  25230  25231  25184
 24478 :  25230   1946  25231
 24479 :  25184  25231   9820
 24480 :   4150  25232  25234
 24481 :  25232  25233  25234
 24482 :  25232   9478  25233
 24483 :  25234  25233   9479
 24484 :   3612  25235  25103
 24485 :  25235  25206  25103
 24486 :  25235   4164  25206
 24487 :  25103  25206   9265
 24488 :   1504   1505  25024
 24489 :   1505  25011  25024
 24490 :   1505   1506  25011
 24491 :  25024  25011   9395
 24492 :   6008  25236  25237
 24493 :  25236  13444  25237
 24494 :  25236   6009  13444
 24495 :  25237  13444   7907
 24496 :   9741  25160  25239
 24497 :  25160  25238  25239
 24498 :  25160   4679  25238
 24499 :  25239  25238   9742
 24500 :   9300  25240  25242
 24501 :  25240  25241  25242
 24502 :  25240   4678  25241
 24503 :  25242  25241   9301
 24504 :   4164  25243  25203
 24505 :  25243  25244  25203
 24506 :  25243   3614  25244
 24507 :  25203  25244   9261
 24508 :   4755  22778  25245
 24509 :  22778  23528  25245
 24510 :  22778   4739  23528
 24511 :  25245  23528   9160
 24512 :   4749  22772  25246
 24513 :  22772  23530  25246
 24514 :  22772   4743  23530
 24515 :  25246  23530   9159
 24516 :   9491  25247  25249
 24517 :  25247  25248  25249
 24518 :  25247   4829  25248
 24519 :  25249  25248   9492
 24520 :   3984  25250  25252
 24521 :  25250  25251  25252
 24522 :  25250   4212  25251
 24523 :  25252  25251   9590
 24524 :   3982   3983  25253
 24525 :   3983  25252  25253
 24526 :   3983   3984  25252
 24527 :  25253  25252   9590
 24528 :   3614   3615  25244
 24529 :   3615  25254  25244
 24530 :   3615   3616  25254
 24531 :  25244  25254   9261
 24532 :   4672  25255  25257
 24533 :  25255  25256  25257
 24534 :  25255   4088  25256
 24535 :  25257  25256   9367
 24536 :   4088   4089  25256
 24537 :   4089  25135  25256
 24538 :   4089   4090  25135
 24539 :  25256  25135   9367
 24540 :   2312   2313  25259
 24541 :   2313  25258  25259
 24542 :   2313   2314  25258
 24543 :  25259  25258   9609
 24544 :   4218  25260  25085
 24545 :  25260  25259  25085
 24546 :  25260   2312  25259
 24547 :  25085  25259   9609
 24548 :   6008  25261  25236
 24549 :  25261  25262  25236
 24550 :  25261   6007  25262
 24551 :  25236  25262   6009
 24552 :   4891  25263  25220
 24553 :  25263  25264  25220
 24554 :  25263   9258  25264
 24555 :  25220  25264   9259
 24556 :   2050   2051  25208
 24557 :   2051  25194  25208
 24558 :   2051   2052  25194
 24559 :  25208  25194   9247
 24560 :   9299  25265  13394
 24561 :  25265  25240  13394
 24562 :  25265   4678  25240
 24563 :  13394  25240   9300
 24564 :   4829  25266  25268
 24565 :  25266  25267  25268
 24566 :  25266   2604  25267
 24567 :  25268  25267   9239
 24568 :   2604   2605  25267
 24569 :   2605  25269  25267
 24570 :   2605   2606  25269
 24571 :  25267  25269   9239
 24572 :   2606  25270  25269
 24573 :  25270  25219  25269
 24574 :  25270   4450  25219
 24575 :  25269  25219   9239
 24576 :   4212  25271  25273
 24577 :  25271  25272  25273
 24578 :  25271   9512  25272
 24579 :  25273  25272   9513
 24580 :   2862   2863  25058
 24581 :   2863  25030  25058
 24582 :   2863   2864  25030
 24583 :  25058  25030   9614
 24584 :   1760  25274  25276
 24585 :  25274  25275  25276
 24586 :  25274   9644  25275
 24587 :  25276  25275   9645
 24588 :   4149  25277  25088
 24589 :  25277  25278  25088
 24590 :  25277   3980  25278
 24591 :  25088  25278   9591
 24592 :   9640  25279  25281
 24593 :  25279  25280  25281
 24594 :  25279   4900  25280
 24595 :  25281  25280   9641
 24596 :   2416  25282  25283
 24597 :  25282  25205  25283
 24598 :  25282   4671  25205
 24599 :  25283  25205   9320
 24600 :   1946   1947  25231
 24601 :   1947  25284  25231
 24602 :   1947   1948  25284
 24603 :  25231  25284   9820
 24604 :   2316  25285  25287
 24605 :  25285  25286  25287
 24606 :  25285   4150  25286
 24607 :  25287  25286   9611
 24608 :   9820  25288  25185
 24609 :  25288  25289  25185
 24610 :  25288   9819  25289
 24611 :  25185  25289   9821
 24612 :   9316  25290  25292
 24613 :  25290  25291  25292
 24614 :  25290   9317  25291
 24615 :  25292  25291   9318
 24616 :   9405  25293  25295
 24617 :  25293  25294  25295
 24618 :  25293   4667  25294
 24619 :  25295  25294   9406
 24620 :   9245  25199  25297
 24621 :  25199  25296  25297
 24622 :  25199   4449  25296
 24623 :  25297  25296   9246
 24624 :   3982  25253  25299
 24625 :  25253  25298  25299
 24626 :  25253   9590  25298
 24627 :  25299  25298   9591
 24628 :   9243  25300  25301
 24629 :  25300  25198  25301
 24630 :  25300   4449  25198
 24631 :  25301  25198   9244
 24632 :   3426   3427  25303
 24633 :   3427  25302  25303
 24634 :   3427   3428  25302
 24635 :  25303  25302   9796
 24636 :   4833  25304  25120
 24637 :  25304  25303  25120
 24638 :  25304   3426  25303
 24639 :  25120  25303   9796
 24640 :   9609  25258  25306
 24641 :  25258  25305  25306
 24642 :  25258   2314  25305
 24643 :  25306  25305   9611
 24644 :   9922  24899  25308
 24645 :  24899  25307  25308
 24646 :  24899   9920  25307
 24647 :  25308  25307  10047
 24648 :   9261  25309  25204
 24649 :  25309  25310  25204
 24650 :  25309   9260  25310
 24651 :  25204  25310   9262
 24652 :   9318  25311  25313
 24653 :  25311  25312  25313
 24654 :  25311   4898  25312
 24655 :  25313  25312   9319
 24656 :   3430  25314  25316
 24657 :  25314  25315  25316
 24658 :  25314   4178  25315
 24659 :  25316  25315   9798
 24660 :   2306   2307  25095
 24661 :   2307  25113  25095
 24662 :   2307   2308  25113
 24663 :  25095  25113   9774
 24664 :   9301  25317  25319
 24665 :  25317  25318  25319
 24666 :  25317   3160  25318
 24667 :  25319  25318   9302
 24668 :   3600  25320  24660
 24669 :  25320  25321  24660
 24670 :  25320   4173  25321
 24671 :  24660  25321   9276
 24672 :   1868   1869  25097
 24673 :   1869  25117  25097
 24674 :   1869   1870  25117
 24675 :  25097  25117   9733
 24676 :   1382   1383  25118
 24677 :   1383  25101  25118
 24678 :   1383   1384  25101
 24679 :  25118  25101   9961
 24680 :   1948   1949  25323
 24681 :   1949  25322  25323
 24682 :   1949   1950  25322
 24683 :  25323  25322   9818
 24684 :   1762  25324  25326
 24685 :  25324  25325  25326
 24686 :  25324   4199  25325
 24687 :  25326  25325   9644
 24688 :   1760   1761  25274
 24689 :   1761  25326  25274
 24690 :   1761   1762  25326
 24691 :  25274  25326   9644
 24692 :   3596  25327  24285
 24693 :  25327  25328  24285
 24694 :  25327   4921  25328
 24695 :  24285  25328   9279
 24696 :   2414   2415  25329
 24697 :   2415  25283  25329
 24698 :   2415   2416  25283
 24699 :  25329  25283   9320
 24700 :   9816  25330  25332
 24701 :  25330  25331  25332
 24702 :  25330   9815  25331
 24703 :  25332  25331   9817
 24704 :   3716  25333  25334
 24705 :  25333  25227  25334
 24706 :  25333   4679  25227
 24707 :  25334  25227   9739
 24708 :   9736  25335  13406
 24709 :  25335  25336  13406
 24710 :  25335   4674  25336
 24711 :  13406  25336   9737
 24712 :   9796  25302  25338
 24713 :  25302  25337  25338
 24714 :  25302   3428  25337
 24715 :  25338  25337   9798
 24716 :   2870   2871  25340
 24717 :   2871  25339  25340
 24718 :   2871   2872  25339
 24719 :  25340  25339   9799
 24720 :   4156  25341  25145
 24721 :  25341  25340  25145
 24722 :  25341   2870  25340
 24723 :  25145  25340   9799
 24724 :   4199  25342  25344
 24725 :  25342  25343  25344
 24726 :  25342   9586  25343
 24727 :  25344  25343   9587
 24728 :   4205  25345  25347
 24729 :  25345  25346  25347
 24730 :  25345   9726  25346
 24731 :  25347  25346   9727
 24732 :   4891  25348  25263
 24733 :  25348  25349  25263
 24734 :  25348   3618  25349
 24735 :  25263  25349   9258
